codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
SVN;Slovenia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.304.510.136.379;108.151.110.457.688;104.549.656.390.657;111.757.710.286.265;114.527.831.245.082;102.013.035.366.727;104.797.596.309.273;117.771.556.578.814;148.490.372.415.032;172.331.385.611.279;180.989.085.440.003;196.729.655.554.146;237.876.465.566.688;274.833.371.698.569;246.942.304.876.707;235.095.431.355.463;250.951.322.896.197;226.431.002.515.007;23.496.602.499.332;242.149.220.717.273;208.817.669.299.329;21.663.643.413.767;234.559.447.259.222;261.041.027.889.949;259.429.547.741.436;2.551.733.066.526
SWE;Sweden;GDP per capita (current US$);211.400.297.269.192;228.892.170.111.915;246.869.458.903.006;265.702.250.478.203;294.104.889.945.204;320.609.917.020.339;345.442.978.938.679;372.092.684.527.721;392.640.900.146.965;423.416.134.821.018;473.621.715.377.766;513.271.160.742.552;602.712.849.917.337;7.301.215.425.886;808.991.458.466.682;101.173.066.842.673;108.682.757.657.546;114.486.193.912.266;126.205.186.141.512;148.771.642.883.549;170.978.326.512.095;155.864.300.780.047;137.389.722.980.374;126.082.291.505.865;130.990.208.341.765;136.668.577.454.736;179.810.194.119.405;217.925.589.059.822;245.346.938.164.191;256.622.205.892.506;305.936.724.447.761;318.228.038.482.367;328.009.826.867.546;244.252.849.281.118;260.836.143.874.838;302.829.639.200.066;329.989.681.608.432;303.124.875.993.103;305.965.272.048.832;309.410.793.624.668;296.249.126.748.618;27.247.857.734.793;298.991.952.495.081;373.217.979.047.059;428.216.731.423.358;434.370.631.164.776;465.936.021.646.111;537.000.053.363.063;56.152.552.340.314;469.469.602.719.954;528.690.442.891.587;607.557.595.508.465;580.378.213.192.173;611.269.431.963.979;600.203.604.576.572;515.454.836.095.322;519.651.571.531.985;537.915.087.298.403;545.890.603.860.606;519.394.297.445.291;522.592.973.756.664
SWZ;Eswatini;GDP per capita (current US$);104.214.055.811.225;125.311.491.894.503;131.162.089.528.268;151.501.704.361.161;1.779.669.161.218;187.948.370.470.312;200.246.112.320.211;189.377.102.112.431;19.630.217.371.348;25.175.083.200.315;260.028.979.051.307;307.368.871.916.887;321.069.430.537.678;471.569.078.803.952;545.257.617.093.698;576.883.872.766.362;528.584.253.816.049;571.246.828.268.655;619.542.432.514.749;725.112.672.810.529;922.001.649.412.919;938.174.818.152.314;853.549.917.822.489;851.596.268.383.168;73.229.622.039.224;515.072.560.342.456;620.712.035.692.557;780.268.542.333.656;89.433.958.018.379;872.782.938.295.471;135.538.900.074.707;136.778.319.552.771;148.186.118.053.922;152.889.244.383.416;156.374.950.694.899;183.309.931.612.518;169.513.477.490.516;178.188.852.291.683;160.921.409.301.843;155.706.333.059.591;172.871.049.762.741;152.176.912.115.585;1.405.448.752.178;214.863.253.981.732;269.913.077.186.575;308.383.820.178.977;317.669.113.970.673;332.744.506.589.274;313.738.715.075.429;338.585.893.520.002;416.848.951.837.194;449.661.296.226.253;452.768.157.283.177;423.032.848.638.572;403.855.354.029.316;367.981.979.771.244;342.552.875.915.589;391.442.183.869.146;410.589.721.234.628;389.466.963.029.858;341.545.944.624.473
SXM;Sint Maarten (Dutch part);GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279.972.898.302.635;284.603.326.151.186;279.428.805.401.415;330.436.883.812.669;322.748.905.524.359;316.166.816.992.667;293.690.568.278.169;291.601.038.110.689;;
SYC;Seychelles;GDP per capita (current US$);288.057.842.014.677;270.279.362.820.574;287.044.788.426.874;30.819.526.439.697;332.305.003.111.975;328.484.900.958.875;337.646.246.557.856;333.233.812.466.557;314.351.064.841.473;314.179.852.817.028;343.881.182.121.191;401.608.039.515.583;546.951.061.288.794;64.853.192.405.897;744.506.941.901.819;80.623.264.447.194;814.474.737.986.674;104.435.306.798.524;137.654.657.947.199;203.013.590.345.467;232.935.335.798.995;241.903.441.901.133;229.630.772.927.437;228.045.155.062.171;233.807.565.218.555;258.855.280.379.525;316.594.503.803.531;363.898.801.125.089;41.281.182.318.366;440.720.093.965.686;530.284.372.714.198;531.466.312.816.659;612.844.556.922.114;655.912.999.396.324;65.555.044.074.812;674.893.110.885.887;658.320.101.813.288;728.098.962.117.856;771.591.814.709.341;774.761.215.872.072;757.885.105.298.845;766.313.708.026.446;83.312.619.970.042;852.496.123.557.779;101.766.587.120.064;110.925.107.357.824;120.143.998.729.502;121.548.299.372.808;111.228.620.677.142;970.695.605.963.959;108.046.844.747.547;121.890.951.601.357;1.200.668.296.237;147.656.739.800.428;147.003.343.408.386;147.453.414.620.288;150.686.203.494.184;159.060.839.118.192;163.908.249.080.053;161.985.174.764.957;114.250.929.292.519
SYR;Syrian Arab Republic;GDP per capita (current US$);187.537.292.262.907;200.183.484.083.885;22.778.833.689.043;238.437.637.605.324;257.578.164.667.339;273.962.221.828.686;241.712.201.275.402;275.267.692.889.966;29.544.991.360.302;365.693.406.832.148;337.039.424.645.539;394.142.028.160.483;449.943.466.240.096;460.294.479.373.121;708.420.836.479.297;905.949.968.490.687;979.328.268.236.075;954.762.885.178.712;111.261.212.762.401;115.117.500.522.302;146.263.001.389.059;16.771.257.006.043;169.953.298.254.599;176.974.006.220.181;170.047.618.375.851;154.043.664.670.637;120.800.431.524.223;999.592.258.688.137;902.550.097.413.835;815.648.853.952.037;988.948.910.538.464;101.298.697.920.731;100.499.685.721.228;10.096.488.982.816;725.567.553.703.864;79.444.520.838.125;93.462.264.837.275;955.844.452.637.903;974.438.949.186.449;991.250.399.587.576;117.762.933.949.268;125.844.777.197.838;126.325.541.777.434;125.339.514.553.421;140.717.826.648.583;157.173.823.581.697;174.890.577.186.614;203.262.318.256.619;;;;;;;;;;;;;
TCA;Turks and Caicos Islands;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.625.488.923.904;157.859.621.179.509;163.849.008.317.338;181.810.925.156.314;205.331.890.280.686;245.591.447.234.129;254.579.765.000.165;276.501.153.846.154;22.020.348.855.416;210.296.956.335.354;218.390.099.187.918;213.450.259.782.194;217.153.139.665.448;237.785.191.258.375;261.838.850.440.535;28.241.479.293.178;275.451.287.854.295;295.531.366.979.053;313.508.666.282.662;238.799.266.491.038
TCD;Chad;GDP per capita (current US$);104.471.718.929.774;109.129.250.541.736;114.581.806.596.806;116.776.543.941.781;120.820.654.687.922;125.975.478.772.857;128.342.693.976.729;130.960.782.770.981;129.731.950.795.287;132.169.979.986.681;128.791.773.595.068;134.686.332.529.714;153.443.964.456.279;165.613.494.037.592;163.136.543.315.814;211.468.197.007.644;207.528.822.135.755;219.813.694.814.865;256.823.871.349.247;227.080.003.317.318;228.822.484.409.529;190.107.208.963.518;17.684.232.644.808;172.260.217.658.847;185.394.337.119.184;202.745.556.775.734;203.501.250.883.222;214.938.182.340.033;265.240.971.286.652;248.303.375.662.058;291.553.357.322.654;304.874.472.521.182;296.039.696.568.968;222.923.183.217.462;173.990.272.419.466;20.626.065.256.048;221.673.040.069.621;205.862.695.808.741;224.553.739.501.648;190.559.071.876.625;166.175.708.881.786;197.146.082.103.195;221.416.536.911.391;292.600.880.182.047;454.336.365.239.401;658.566.973.042.801;710.396.398.684.645;799.603.741.996.266;929.382.751.892.261;803.686.388.398.795;892.568.869.694.168;984.736.130.484.829;967.352.948.812.122;979.811.742.616.759;102.028.797.948.927;776.019.752.284.262;693.449.767.448.537;665.948.884.859.102;726.151.007.088.549;70.954.004.317.463;614.465.189.935.689
TEA;East Asia & Pacific (IDA & IBRD countries);GDP per capita (current US$);90.626.200.226.775;796.115.494.288.344;71.996.193.953.344;760.053.799.347.975;859.983.570.999.862;979.041.741.286.194;104.244.748.885.101;984.095.952.907.833;967.480.682.036.794;105.721.564.412.165;114.676.754.343.362;120.021.128.850.716;132.806.419.308.456;163.321.227.701.821;180.290.606.908.814;198.798.529.037.613;198.271.960.336.857;225.476.322.795.845;214.871.117.582.751;244.999.635.532.147;278.431.322.850.684;292.531.465.381.206;301.836.389.159.341;311.440.129.484.029;332.745.108.994.232;358.867.532.209.188;351.889.411.951.349;341.496.517.503.606;372.193.055.091.616;395.585.797.616.721;417.283.344.716.475;446.077.819.982.455;492.958.981.586.337;53.408.443.529.855;634.232.521.495.976;77.305.506.857.148;877.177.482.645.862;897.826.285.911.661;813.604.170.685.421;885.581.028.943.262;964.535.974.867.791;101.795.594.190.526;111.859.254.499.514;125.414.404.867.771;1.442.499.348.359;165.790.363.133.971;198.233.314.194.656;249.038.836.690.068;312.430.363.916.856;336.626.998.519.815;404.942.251.117.935;490.754.372.204.997;543.281.640.057.235;595.311.244.470.912;637.039.975.511.204;658.803.158.580.144;66.792.515.937.779;72.482.296.158.156;805.181.254.849.733;828.023.469.622.092;837.863.093.968.804
TEC;Europe & Central Asia (IDA & IBRD countries);GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;229.919.938.536.611;22.143.721.334.924;233.988.427.609.187;231.847.230.555.862;217.582.227.882.011;21.558.951.277.383;193.385.060.677.069;213.032.659.647.373;219.079.690.203.529;225.762.472.015.617;218.133.837.778.313;189.106.163.515.376;205.739.141.257.395;209.622.944.712.314;235.759.086.953.243;289.775.726.676.884;374.913.694.994.078;468.990.099.190.952;566.370.517.582.287;727.074.282.051.529;89.754.902.056.453;709.337.331.942.804;828.988.600.898.491;100.177.251.138.494;104.064.849.625.593;109.731.648.761.402;103.194.368.553.963;800.823.026.112.438;766.538.379.691.147;855.353.233.570.547;886.802.880.999.417;900.229.760.099.665;836.847.661.646.182
TGO;Togo;GDP per capita (current US$);766.386.966.178.104;791.202.816.529.452;819.944.440.812.139;877.922.979.453.762;999.378.893.887.589;109.620.120.649.437;121.834.175.439.114;124.878.857.131.216;124.349.763.954.504;131.570.191.772.583;120.053.880.870.366;131.098.435.850.626;149.350.828.711.501;176.473.816.398.963;237.814.218.072.906;256.102.144.117.792;251.326.530.735.178;308.695.342.649.041;319.941.808.458.612;337.449.679.789.145;417.669.139.876.884;342.190.696.121.834;281.810.552.248.143;252.973.785.957.241;228.648.692.582.517;234.356.109.981.473;315.462.122.145.632;359.790.724.421.822;385.425.418.755.934;367.792.584.109.987;431.450.388.393.856;414.781.437.351.068;429.042.360.955.801;306.151.247.376.532;238.465.453.459.228;309.818.293.556.622;336.977.003.891.945;334.143.842.398.366;342.657.904.201.102;329.816.469.698.975;302.958.591.951.416;292.823.103.529.291;328.398.107.277.437;396.920.579.751.545;413.329.866.159.356;406.562.366.042.383;408.057.117.336.142;449.738.250.451.153;54.635.037.020.228;540.608.712.584.616;53.404.478.262.418;587.097.492.827.983;571.806.723.944.167;621.398.853.574.683;640.934.219.628.827;570.909.967.175.308;8.031.518.934.041;830.745.276.651.438;901.523.016.898.937;893.352.454.121.675;914.950.582.595.136
THA;Thailand;GDP per capita (current US$);10.076.747.498.819;107.498.000.971.957;113.782.849.798.549;118.143.906.991.999;125.938.694.169.401;13.791.864.667.231;161.005.521.595.517;166.923.063.418.933;174.784.753.754.061;186.879.167.529.008;192.127.686.001.108;194.266.670.952.522;209.374.780.691.917;269.887.959.183.304;332.175.269.901.396;351.619.335.819.513;391.569.389.821.531;445.420.852.493.951;528.626.755.130.957;589.885.059.996.931;682.929.972.776.379;72.105.934.481.239;742.851.232.619.121;798.080.449.924.439;818.038.933.525.859;747.703.437.345.799;81.345.150.453.102;936.780.458.315.873;112.343.764.273.139;129.546.472.202.503;150.894.246.991.043;171.641.541.952.704;192.788.260.333.504;220.936.303.047.747;249.142.783.631.948;284.658.683.404.849;304.398.031.418.826;246.818.472.987.515;184.582.886.964.502;203.325.800.929.259;20.077.352.707.452;189.326.423.865.967;209.618.780.236.208;235.911.683.054.367;266.012.683.458.135;289.406.265.596.401;336.954.319.807.344;397.301.717.157.725;437.965.878.719.505;421.300.665.375.142;507.633.987.220.163;549.212.149.993.341;586.058.147.053.475;616.826.135.569.944;595.188.348.654.008;584.005.306.687.798;599.330.551.610.045;659.381.835.157.138;729.687.960.772.339;781.701.152.157.855;718.904.183.501.668
TJK;Tajikistan;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.763.245.735.304;250.340.885.777.157;391.943.768.487.842;29.398.040.221.846;267.432.962.900.242;213.544.144.308.394;178.361.251.487.267;15.518.851.774.477;219.040.245.556.382;177.559.628.667.509;138.429.146.735.759;171.048.064.575.398;190.002.677.638.953;237.757.335.195.414;311.627.231.254.541;340.583.183.232.527;408.838.413.523.407;526.643.288.270.494;7.158.657.062.687;67.612.351.106.337;749.552.412.285.997;847.382.432.066.315;969.296.103.880.894;104.822.560.182.624;110.417.235.837.941;978.404.981.180.605;80.710.258.610.434;848.672.379.903.239;853.218.873.401.321;890.544.402.355.733;859.137.961.121.368
TKM;Turkmenistan;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;684.222.691.730.382;861.784.627.070.225;838.566.577.218.499;865.786.831.874.633;;410.272.926.371.651;832.753.854.665.504;623.241.905.699.354;590.281.221.132.054;554.833.915.655.583;562.641.702.559.869;590.387.131.521.453;548.687.913.342.692;6.431.909.754.292;774.482.151.976.644;967.887.435.334.475;128.390.878.153.306;145.391.778.376.026;170.441.538.021.505;213.647.210.126.331;260.036.875.786.979;390.446.530.148.983;403.645.680.478.876;443.920.212.759.739;564.996.210.595.541;667.517.805.486.958;730.428.577.118.881;796.224.492.480.061;643.268.532.538.494;638.768.257.527.254;658.709.260.439.788;696.737.504.258.806;761.203.518.009.452;
TLA;Latin America & the Caribbean (IDA & IBRD countries);GDP per capita (current US$);36.569.525.010.959;376.089.531.362.663;418.736.833.321.889;410.037.501.355.139;444.760.799.374.412;460.881.616.695.652;492.153.558.181.431;490.785.590.610.133;514.497.754.302.343;561.400.477.788.767;595.546.376.047.763;647.284.767.092.777;70.864.099.259.793;913.162.994.039.993;116.966.928.602.505;119.229.041.574.387;129.667.789.485.668;13.952.042.312.619;154.298.991.693.341;180.413.686.810.949;213.722.610.447.801;24.198.200.857.459;21.952.568.119.098;187.440.950.217.932;184.224.030.114.059;186.052.597.663.563;182.826.954.468.367;188.984.705.749.551;209.404.722.001.311;225.067.130.545.521;259.922.446.184.839;317.906.988.952.431;294.305.297.875.458;333.885.732.613.468;375.015.311.994.869;393.087.935.461.165;420.193.503.573.452;45.347.454.747.547;449.056.356.346.195;395.680.021.383.133;431.257.497.930.291;413.645.654.213.848;362.794.922.576.427;364.952.934.809.322;41.713.911.872.118;501.423.194.279.994;582.343.767.758.144;681.236.680.500.596;786.174.127.802.629;727.897.479.925.925;89.910.870.256.396;101.396.205.875.442;101.237.257.806.194;102.615.510.676.029;103.501.589.884.865;848.260.045.117.527;818.654.024.247.359;903.598.200.601.738;873.054.650.881.289;851.273.953.355.183;702.663.594.320.428
TLS;Timor-Leste;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415.085.948.577.851;529.793.700.497.329;508.791.165.916.512;517.786.001.625.999;45.348.069.584.078;464.524.032.036.015;446.457.576.809.974;52.373.753.845.085;614.435.754.973.338;676.618.330.686.614;806.413.526.264.338;947.510.766.704.337;10.130.428.719.455;121.003.999.001.117;123.245.399.729.038;133.279.177.192.229;135.374.681.474.203;128.640.678.538.681;123.022.528.046.689;156.050.861.482.306;138.117.566.036.276
TMN;Middle East & North Africa (IDA & IBRD countries);GDP per capita (current US$);;;;;;209.117.051.551.882;21.089.263.523.991;223.296.381.169.472;239.473.759.237.021;260.612.696.277.872;285.511.431.979.354;319.590.709.209.142;372.159.309.654.756;480.139.080.530.742;712.649.122.250.853;809.116.657.800.411;970.036.959.356.083;108.852.786.200.439;113.886.467.074.572;137.226.918.520.649;159.543.048.004.986;15.028.806.426.404;167.215.584.177.078;182.291.335.247.428;186.773.969.224.061;195.919.733.267.464;210.162.622.360.905;173.194.665.066.913;161.006.591.903.264;156.222.639.710.718;214.356.762.307.984;103.496.945.283.697;109.337.290.794.676;108.252.752.349.845;109.580.951.454.098;125.539.812.460.314;141.146.277.203.954;145.828.771.050.782;145.056.400.310.932;156.030.749.725.583;162.415.931.257.064;160.220.655.893.576;151.621.060.050.408;163.222.266.446.086;19.063.421.969.818;220.770.657.645.195;252.294.786.888.428;306.637.253.990.294;373.316.947.445.182;353.757.174.518.203;400.976.364.510.489;445.570.708.985.465;483.159.802.960.104;443.589.208.037.724;428.452.391.522.167;377.195.350.890.919;376.357.319.060.568;364.748.307.555.904;33.576.418.221.127;33.619.129.900.998;293.837.802.391.637
TON;Tonga;GDP per capita (current US$);;;;;;;;;;;;;;;;368.052.238.087.436;336.625.464.674.703;378.238.047.074.363;455.105.015.242.606;484.084.945.563.313;572.898.451.381.248;666.295.705.510.559;662.866.430.337.718;649.312.579.627.507;685.001.594.377.678;639.629.625.484.337;724.863.209.521.298;865.870.072.040.313;112.755.061.070.008;112.121.346.771.777;119.454.103.416.891;138.804.050.110.623;143.678.369.095.862;144.930.600.269.019;204.713.843.067.308;217.638.129.609.347;230.713.096.227.661;222.510.067.495.677;197.354.479.534.806;204.375.104.613.193;209.111.300.904.714;183.908.686.653.094;184.566.912.653.498;20.307.754.685.692;230.165.411.507.959;259.441.873.934.395;28.730.766.372.279;291.014.512.180.299;333.154.655.465.772;300.660.634.375.505;352.795.234.170.016;400.281.377.065.344;458.178.324.469.272;442.814.652.130.855;435.424.436.028.041;433.623.960.272.654;415.787.724.876.095;45.134.325.306.349;474.070.027.224.476;490.301.213.835.449;
TSA;South Asia (IDA & IBRD);GDP per capita (current US$);823.453.989.059.088;860.460.827.574.313;899.113.280.369.833;989.785.796.336.555;110.874.643.897.349;11.648.449.853.533;957.995.482.233.566;103.062.636.613.104;105.614.406.259.986;1.135.083.829.235;120.128.791.672.743;124.907.441.186.713;122.746.139.971.717;137.157.725.692.763;162.375.554.725.052;169.813.559.097.071;161.905.302.836.418;183.114.196.954.556;203.485.049.844.429;222.568.211.449.007;262.077.252.887.994;271.314.700.748.083;274.134.306.039.334;283.432.353.514.784;275.588.605.513.277;292.809.357.475.961;303.084.336.740.907;328.986.146.070.559;3.456.574.501.708;34.114.231.141.868;359.231.709.390.693;312.657.703.569.974;324.907.324.826.494;314.998.460.000.626;34.986.346.946.722;38.035.370.103.308;407.751.551.825.926;419.319.788.083.275;4.169.828.765.771;438.310.721.012.017;453.237.604.097.344;455.858.124.914.936;469.712.186.027.703;538.711.135.990.329;61.394.779.740.106;691.692.617.164.966;774.863.798.619.305;959.305.126.399.096;959.461.199.508.317;104.199.440.104.998;12.574.994.448.357;136.894.460.800.212;136.611.542.051.664;138.356.000.498.018;149.600.790.990.771;154.348.994.769.372;165.219.599.968.643;186.750.548.175.074;189.416.909.298.831;195.934.225.646.867;180.491.762.262.971
